date,closing
2002-04-04,16.7889
2002-04-05,16.7493
2002-04-08,16.8153
2002-04-09,16.7163
2002-04-10,16.9143
2002-04-11,16.5447
2002-04-12,16.6833
2002-04-15,16.5711
2002-04-16,16.9407
2002-04-17,16.9011
2002-04-18,16.8813
2002-04-19,16.8879
2002-04-22,16.6371
2002-04-23,16.5579
2002-04-24,16.4523
2002-04-25,16.4391
2002-04-26,16.2147
2002-04-29,16.0695
2002-04-30,16.2675
2002-05-01,16.3929
2002-05-02,16.3599
2002-05-03,16.2081
2002-05-06,15.9112
2002-05-07,15.8518
2002-05-08,16.4127
2002-05-09,16.1751
2002-05-10,15.9177
2002-05-13,16.1949
2002-05-14,16.5447
2002-05-15,16.4853
2002-05-16,16.5381
2002-05-17,16.6503
2002-05-20,16.4391
2002-05-21,16.2543
2002-05-22,16.3137
2002-05-23,16.4919
2002-05-24,16.3005
2002-05-28,16.1817
2002-05-29,16.0761
2002-05-30,16.0431
2002-05-31,16.0761
2002-06-03,15.6868
2002-06-04,15.6736
2002-06-05,15.799
2002-06-06,15.502
2002-06-07,15.5152
2002-06-10,15.5482
2002-06-11,15.2908
2002-06-12,15.37
2002-06-13,15.2116
2002-06-14,15.1984
2002-06-17,15.6142
2002-06-18,15.6208
2002-06-19,15.37
2002-06-20,15.172
2002-06-21,14.9424
2002-06-24,14.9689
2002-06-25,14.724
2002-06-26,14.6777
2002-06-27,14.9225
2002-06-28,14.9358
2002-07-01,14.5983
2002-07-02,14.2674
2002-07-03,14.327
2002-07-05,14.8299
2002-07-08,14.6512
2002-07-09,14.3137
2002-07-10,13.8836
2002-07-11,13.9564
2002-07-12,13.877
2002-07-15,13.8108
2002-07-16,13.6123
2002-07-17,13.6917
2002-07-18,13.3277
2002-07-19,12.8777
2002-07-22,12.4674
2002-07-23,12.1101
2002-07-24,12.7652
2002-07-25,12.7057
2002-07-26,12.8976
2002-07-29,13.5924
2002-07-30,13.652
2002-07-31,13.738
2002-08-01,13.374
2002-08-02,13.0498
2002-08-05,12.6196
2002-08-06,12.9968
2002-08-07,13.2351
2002-08-08,13.6321
2002-08-09,13.6718
2002-08-12,13.6189
2002-08-13,13.3277
2002-08-14,13.824
2002-08-15,13.9828
2002-08-16,13.9961
2002-08-19,14.2939
2002-08-20,14.1086
2002-08-21,14.3005
2002-08-22,14.4858
2002-08-23,14.1681
2002-08-26,14.2873
2002-08-27,14.0689
2002-08-28,13.824
2002-08-29,13.8505
2002-08-30,13.8174
2002-09-03,13.2748
2002-09-04,13.5196
2002-09-05,13.3012
2002-09-06,13.5461
2002-09-09,13.6652
2002-09-10,13.7578
2002-09-11,13.7512
2002-09-12,13.4336
2002-09-13,13.4865
2002-09-16,13.4865
2002-09-17,13.2351
2002-09-18,13.1689
2002-09-19,12.7851
2002-09-20,12.8182
2002-09-23,12.6329
2002-09-24,12.441
2002-09-25,12.7388
2002-09-26,12.9637
2002-09-27,12.5805
2002-09-30,12.4211
2002-10-01,12.8595
2002-10-02,12.5606
2002-10-03,12.4277
2002-10-04,12.1421
2002-10-07,11.8963
2002-10-08,12.0757
2002-10-09,11.7369
2002-10-10,12.1355
2002-10-11,12.5938
2002-10-14,12.6801
2002-10-15,13.258
2002-10-16,12.9458
2002-10-17,13.2514
2002-10-18,13.3178
2002-10-21,13.537
2002-10-22,13.3842
2002-10-23,13.4905
2002-10-24,13.2979
2002-10-25,13.517
2002-10-28,13.4041
2002-10-29,13.2912
2002-10-30,13.4307
2002-10-31,13.3709
2002-11-01,13.61
2002-11-04,13.7163
2002-11-05,13.8027
2002-11-06,13.9422
2002-11-07,13.6366
2002-11-08,13.5104
2002-11-11,13.2314
2002-11-12,13.3444
2002-11-13,13.3444
2002-11-14,13.6698
2002-11-15,13.7495
2002-11-18,13.6167
2002-11-19,13.5503
2002-11-20,13.8093
2002-11-21,14.1082
2002-11-22,14.075
2002-11-25,14.1215
2002-11-26,13.8425
2002-11-27,14.2211
2002-11-29,14.2211
2002-12-02,14.1746
2002-12-03,13.9554
2002-12-04,13.9023
2002-12-05,13.7562
2002-12-06,13.8359
2002-12-09,13.5303
2002-12-10,13.723
2002-12-11,13.7362
2002-12-12,13.703
2002-12-13,13.517
2002-12-16,13.816
2002-12-17,13.7097
2002-12-18,13.5237
2002-12-19,13.4307
2002-12-20,13.6009
2002-12-23,13.6343
2002-12-24,13.5608
2002-12-26,13.5341
2002-12-27,13.3339
2002-12-30,13.374
2002-12-31,13.394
2003-01-02,13.8078
2003-01-03,13.7944
2003-01-06,14.0881
2003-01-07,13.9879
2003-01-08,13.8078
2003-01-09,14.0614
2003-01-10,14.068
2003-01-13,14.048
2003-01-14,14.1214
2003-01-15,13.9412
2003-01-16,13.8945
2003-01-17,13.701
2003-01-21,13.4941
2003-01-22,13.3673
2003-01-23,13.5008
2003-01-24,13.1337
2003-01-27,12.9202
2003-01-28,13.0803
2003-01-29,13.1671
2003-01-30,12.8868
2003-01-31,13.0536
2003-02-03,13.1004
2003-02-04,12.9335
2003-02-05,12.8735
2003-02-06,12.7934
2003-02-07,12.6599
2003-02-10,12.7467
2003-02-11,12.6599
2003-02-12,12.4997
2003-02-13,12.4664
2003-02-14,12.6999
2003-02-18,12.9535
2003-02-19,12.8601
2003-02-20,12.76
2003-02-21,12.9268
2003-02-24,12.6999
2003-02-25,12.7867
2003-02-26,12.6399
2003-02-27,12.78
2003-02-28,12.8334
2003-03-03,12.7467
2003-03-04,12.5665
2003-03-05,12.6666
2003-03-06,12.5598
2003-03-07,12.6532
2003-03-10,12.3529
2003-03-11,12.2528
2003-03-12,12.2928
2003-03-13,12.7066
2003-03-14,12.72
2003-03-17,13.1537
2003-03-18,13.2138
2003-03-19,13.3072
2003-03-20,13.3473
2003-03-21,13.6343
2003-03-24,13.1804
2003-03-25,13.3406
2003-03-26,13.2672
2003-03-27,13.2538
2003-03-28,13.1889
2003-03-31,12.9745
2003-04-01,13.1219
2003-04-02,13.4568
2003-04-03,13.3898
2003-04-04,13.4099
2003-04-07,13.4367
2003-04-08,13.4032
2003-04-09,13.2358
2003-04-10,13.3094
2003-04-11,13.2693
2003-04-14,13.5171
2003-04-15,13.5975
2003-04-16,13.4501
2003-04-17,13.6578
2003-04-21,13.6444
2003-04-22,13.9257
2003-04-23,14.0462
2003-04-24,13.9324
2003-04-25,13.7515
2003-04-28,13.986
2003-04-29,14.0329
2003-04-30,14.0396
2003-05-01,14.0329
2003-05-02,14.2539
2003-05-05,14.2271
2003-05-06,14.3477
2003-05-07,14.2807
2003-05-08,14.1467
2003-05-09,14.341
2003-05-12,14.5218
2003-05-13,14.4883
2003-05-14,14.4548
2003-05-15,14.562
2003-05-16,14.5218
2003-05-19,14.1869
2003-05-20,14.1668
2003-05-21,14.2271
2003-05-22,14.3611
2003-05-23,14.4013
2003-05-27,14.6759
2003-05-28,14.7094
2003-05-29,14.6692
2003-05-30,14.8969
2003-06-02,14.9572
2003-06-03,15.0108
2003-06-04,15.2452
2003-06-05,15.3256
2003-06-06,15.2787
2003-06-09,15.0778
2003-06-10,15.2185
2003-06-11,15.4194
2003-06-12,15.4462
2003-06-13,15.2854
2003-06-16,15.6069
2003-06-17,15.6203
2003-06-18,15.5936
2003-06-19,15.3658
2003-06-20,15.3806
2003-06-23,15.1521
2003-06-24,15.179
2003-06-25,15.0917
2003-06-26,15.2596
2003-06-27,15.1387
2003-06-30,15.1118
2003-07-01,15.2193
2003-07-02,15.4209
2003-07-03,15.3067
2003-07-07,15.5956
2003-07-08,15.6762
2003-07-09,15.6225
2003-07-10,15.4075
2003-07-11,15.5553
2003-07-14,15.6561
2003-07-15,15.6023
2003-07-16,15.5015
2003-07-17,15.2798
2003-07-18,15.4478
2003-07-21,15.2328
2003-07-22,15.3739
2003-07-23,15.394
2003-07-24,15.3
2003-07-25,15.5351
2003-07-28,15.5284
2003-07-29,15.4411
2003-07-30,15.4209
2003-07-31,15.468
2003-08-01,15.3067
2003-08-04,15.3201
2003-08-05,15.0648
2003-08-06,15.0715
2003-08-07,15.1589
2003-08-08,15.2059
2003-08-11,15.2731
2003-08-12,15.4344
2003-08-13,15.3604
2003-08-14,15.4612
2003-08-15,15.468
2003-08-18,15.6292
2003-08-19,15.6964
2003-08-20,15.6762
2003-08-21,15.7434
2003-08-22,15.5822
2003-08-25,15.5687
2003-08-26,15.6225
2003-08-27,15.6426
2003-08-28,15.7569
2003-08-29,15.8375
2003-09-02,16.0592
2003-09-03,16.1264
2003-09-04,16.16
2003-09-05,16.066
2003-09-08,16.2339
2003-09-09,16.1063
2003-09-10,15.8845
2003-09-11,15.9853
2003-09-12,16.0189
2003-09-15,15.9652
2003-09-16,16.1869
2003-09-17,16.1399
2003-09-18,16.3415
2003-09-19,16.3079
2003-09-22,16.1063
2003-09-23,16.2138
2003-09-24,15.9114
2003-09-25,15.777
2003-09-26,15.6509
2003-09-29,15.8695
2003-09-30,15.7139
2003-10-01,16.059
2003-10-02,16.1064
2003-10-03,16.2756
2003-10-06,16.3568
2003-10-07,16.438
2003-10-08,16.3568
2003-10-09,16.4447
2003-10-10,16.438
2003-10-13,16.5733
2003-10-14,16.641
2003-10-15,16.5801
2003-10-16,16.641
2003-10-17,16.4583
2003-10-20,16.526
2003-10-21,16.5666
2003-10-22,16.3094
2003-10-23,16.35
2003-10-24,16.2756
2003-10-27,16.3432
2003-10-28,16.5936
2003-10-29,16.641
2003-10-30,16.6275
2003-10-31,16.6748
2003-11-03,16.8237
2003-11-04,16.7493
2003-11-05,16.7425
2003-11-06,16.844
2003-11-07,16.7899
2003-11-10,16.6681
2003-11-11,16.6342
2003-11-12,16.8576
2003-11-13,16.8576
2003-11-14,16.7222
2003-11-17,16.6072
2003-11-18,16.4651
2003-11-19,16.5801
2003-11-20,16.4583
2003-11-21,16.4921
2003-11-24,16.7764
2003-11-25,16.8237
2003-11-26,16.8982
2003-11-28,16.9117
2003-12-01,17.108
2003-12-02,17.0538
2003-12-03,16.9997
2003-12-04,17.0471
2003-12-05,16.9185
2003-12-08,17.0335
2003-12-09,16.8779
2003-12-10,16.8305
2003-12-11,17.0538
2003-12-12,17.108
2003-12-15,16.9794
2003-12-16,17.0674
2003-12-17,17.0944
2003-12-18,17.3042
2003-12-19,17.2974
2003-12-22,17.3654
2003-12-23,17.4265
2003-12-24,17.3994
2003-12-26,17.4333
2003-12-29,17.6576
2003-12-30,17.6644
2003-12-31,17.6644
2004-01-02,17.6304
2004-01-05,17.8411
2004-01-06,17.8751
2004-01-07,17.9295
2004-01-08,18.0179
2004-01-09,17.8819
2004-01-12,17.9839
2004-01-13,17.8955
2004-01-14,18.0382
2004-01-15,18.0586
2004-01-16,18.1946
2004-01-20,18.2149
2004-01-21,18.3373
2004-01-22,18.2761
2004-01-23,18.2625
2004-01-26,18.4664
2004-01-27,18.2965
2004-01-28,18.0382
2004-01-29,18.0858
2004-01-30,18.0586
2004-02-02,18.113
2004-02-03,18.113
2004-02-04,17.9295
2004-02-05,17.9703
2004-02-06,18.2285
2004-02-09,18.2082
2004-02-10,18.3169
2004-02-11,18.5072
2004-02-12,18.4189
2004-02-13,18.3101
2004-02-17,18.4936
2004-02-18,18.4189
2004-02-19,18.3237
2004-02-20,18.2693
2004-02-23,18.181
2004-02-24,18.1538
2004-02-25,18.2558
2004-02-26,18.3033
2004-02-27,18.3237
2004-03-01,18.514
2004-03-02,18.4121
2004-03-03,18.4325
2004-03-04,18.5208
2004-03-05,18.5616
2004-03-08,18.4053
2004-03-09,18.2897
2004-03-10,18.0111
2004-03-11,17.7596
2004-03-12,18.0043
2004-03-15,17.7256
2004-03-16,17.8004
2004-03-17,18.0247
2004-03-18,17.9907
2004-03-19,17.8713
2004-03-22,17.6259
2004-03-23,17.6054
2004-03-24,17.5577
2004-03-25,17.8577
2004-03-26,17.7895
2004-03-29,18.0282
2004-03-30,18.1168
2004-03-31,18.1236
2004-04-01,18.2396
2004-04-02,18.3964
2004-04-05,18.5191
2004-04-06,18.4577
2004-04-07,18.3691
2004-04-08,18.3418
2004-04-12,18.4168
2004-04-13,18.1441
2004-04-14,18.11
2004-04-15,18.11
2004-04-16,18.1986
2004-04-19,18.2396
2004-04-20,17.96
2004-04-21,18.0623
2004-04-22,18.3282
2004-04-23,18.3214
2004-04-26,18.2532
2004-04-27,18.2873
2004-04-28,18.0214
2004-04-29,17.8645
2004-04-30,17.7418
2004-05-03,17.8986
2004-05-04,17.9395
2004-05-05,17.9804
2004-05-06,17.8372
2004-05-07,17.5645
2004-05-10,17.3395
2004-05-11,17.51
2004-05-12,17.5304
2004-05-13,17.5168
2004-05-14,17.4963
2004-05-17,17.3054
2004-05-18,17.435
2004-05-19,17.394
2004-05-20,17.4077
2004-05-21,17.4827
2004-05-24,17.5441
2004-05-25,17.8372
2004-05-26,17.885
2004-05-27,17.9804
2004-05-28,17.9873
2004-06-01,18.0077
2004-06-02,18.0623
2004-06-03,17.9054
2004-06-04,18.0077
2004-06-07,18.2941
2004-06-08,18.3077
2004-06-09,18.1236
2004-06-10,18.1918
2004-06-14,18.0009
2004-06-15,18.1305
2004-06-16,18.1646
2004-06-17,18.1441
2004-06-18,18.2433
2004-06-21,18.1749
2004-06-22,18.2433
2004-06-23,18.4075
2004-06-24,18.3665
2004-06-25,18.2501
2004-06-28,18.2228
2004-06-29,18.2707
2004-06-30,18.3596
2004-07-01,18.1749
2004-07-02,18.1338
2004-07-06,17.9627
2004-07-07,17.997
2004-07-08,17.8259
2004-07-09,17.8806
2004-07-12,17.8943
2004-07-13,17.9012
2004-07-14,17.8464
2004-07-15,17.7985
2004-07-16,17.7027
2004-07-19,17.689
2004-07-20,17.8327
2004-07-21,17.5659
2004-07-22,17.5864
2004-07-23,17.4085
2004-07-26,17.34
2004-07-27,17.5316
2004-07-28,17.518
2004-07-29,17.6343
2004-07-30,17.6617
2004-08-02,17.7369
2004-08-03,17.6069
2004-08-04,17.5727
2004-08-05,17.2853
2004-08-06,17.0184
2004-08-09,17.0253
2004-08-10,17.2579
2004-08-11,17.21
2004-08-12,17.0047
2004-08-13,17.0253
2004-08-16,17.2648
2004-08-17,17.3127
2004-08-18,17.5453
2004-08-19,17.4769
2004-08-20,17.6274
2004-08-23,17.5727
2004-08-24,17.5795
2004-08-25,17.7232
2004-08-26,17.7164
2004-08-27,17.778
2004-08-30,17.6274
2004-08-31,17.7164
2004-09-01,17.7711
2004-09-02,17.9696
2004-09-03,17.8943
2004-09-07,18.0243
2004-09-08,17.9354
2004-09-09,17.9901
2004-09-10,18.0859
2004-09-13,18.1407
2004-09-14,18.168
2004-09-15,18.0517
2004-09-16,18.127
2004-09-17,18.1886
2004-09-20,18.0928
2004-09-21,18.2159
2004-09-22,17.9627
2004-09-23,17.9012
2004-09-24,17.9328
2004-09-27,17.8091
2004-09-28,17.9259
2004-09-29,18.0152
2004-09-30,18.0289
2004-10-01,18.3036
2004-10-04,18.3723
2004-10-05,18.3586
2004-10-06,18.4822
2004-10-07,18.2899
2004-10-08,18.1525
2004-10-11,18.1869
2004-10-12,18.1457
2004-10-13,18.0152
2004-10-14,17.8641
2004-10-15,17.9465
2004-10-18,18.0358
2004-10-19,17.8778
2004-10-20,17.8915
2004-10-21,17.9671
2004-10-22,17.7954
2004-10-25,17.7954
2004-10-26,18.0358
2004-10-27,18.2762
2004-10-28,18.3036
2004-10-29,18.338
2004-11-01,18.3517
2004-11-02,18.3448
2004-11-03,18.5646
2004-11-04,18.8394
2004-11-05,18.908
2004-11-08,18.8806
2004-11-09,18.8943
2004-11-10,18.9012
2004-11-11,19.0729
2004-11-12,19.2514
2004-11-15,19.2583
2004-11-16,19.1278
2004-11-17,19.2377
2004-11-18,19.2514
2004-11-19,19.0385
2004-11-22,19.1622
2004-11-23,19.1759
2004-11-24,19.2789
2004-11-26,19.2995
2004-11-29,19.2652
2004-11-30,19.1965
2004-12-01,19.4781
2004-12-02,19.4575
2004-12-03,19.4781
2004-12-06,19.4575
2004-12-07,19.224
2004-12-08,19.3201
2004-12-09,19.4094
2004-12-10,19.4094
2004-12-13,19.5742
2004-12-14,19.6635
2004-12-15,19.7322
2004-12-16,19.6704
2004-12-17,19.5674
2004-12-20,19.5536
2004-12-21,19.7322
2004-12-22,19.8146
2004-12-23,19.8298
2004-12-27,19.74
2004-12-28,19.9059
2004-12-29,19.9128
2004-12-30,19.9197
2004-12-31,19.8921
2005-01-03,19.6985
2005-01-04,19.4426
2005-01-05,19.332
2005-01-06,19.4012
2005-01-07,19.3666
2005-01-10,19.4426
2005-01-11,19.3113
2005-01-12,19.3804
2005-01-13,19.2421
2005-01-14,19.3735
2005-01-18,19.5602
2005-01-19,19.3804
2005-01-20,19.2352
2005-01-21,19.1315
2005-01-24,19.0347
2005-01-25,19.0969
2005-01-26,19.2145
2005-01-27,19.2283
2005-01-28,19.173
2005-01-31,19.3597
2005-02-01,19.4911
2005-02-02,19.574
2005-02-03,19.5256
2005-02-04,19.74
2005-02-07,19.7192
2005-02-08,19.733
2005-02-09,19.5464
2005-02-10,19.6155
2005-02-11,19.7676
2005-02-14,19.7884
2005-02-15,19.8506
2005-02-16,19.8713
2005-02-17,19.7192
2005-02-18,19.7192
2005-02-22,19.4288
2005-02-23,19.5256
2005-02-24,19.6916
2005-02-25,19.8852
2005-02-28,19.7676
2005-03-01,19.8782
2005-03-02,19.8782
2005-03-03,19.8852
2005-03-04,20.0649
2005-03-07,20.1272
2005-03-08,20.0165
2005-03-09,19.816
2005-03-10,19.8229
2005-03-11,19.7123
2005-03-14,19.8368
2005-03-15,19.7054
2005-03-16,19.5394
2005-03-17,19.5878
2005-03-18,19.5602
2005-03-21,19.4841
2005-03-22,19.3044
2005-03-23,19.2808
2005-03-24,19.2877
2005-03-28,19.3155
2005-03-29,19.1558
2005-03-30,19.4126
2005-03-31,19.4196
2005-04-01,19.3016
2005-04-04,19.3571
2005-04-05,19.4335
2005-04-06,19.482
2005-04-07,19.5931
2005-04-08,19.4196
2005-04-11,19.4057
2005-04-12,19.5167
2005-04-13,19.2877
2005-04-14,19.0725
2005-04-15,18.7741
2005-04-18,18.8366
2005-04-19,18.9754
2005-04-20,18.7255
2005-04-21,19.0864
2005-04-22,18.9268
2005-04-25,19.1073
2005-04-26,18.9337
2005-04-27,18.9893
2005-04-28,18.7672
2005-04-29,18.9684
2005-05-02,19.0656
2005-05-03,19.0448
2005-05-04,19.2947
2005-05-05,19.2599
2005-05-06,19.253
2005-05-09,19.3849
2005-05-10,19.1836
2005-05-11,19.2669
2005-05-12,19.0656
2005-05-13,18.9754
2005-05-16,19.1767
2005-05-17,19.3085
2005-05-18,19.5306
2005-05-19,19.6278
2005-05-20,19.6
2005-05-23,19.6833
2005-05-24,19.6833
2005-05-25,19.6
2005-05-26,19.7458
2005-05-27,19.7805
2005-05-31,19.6833
2005-06-01,19.8707
2005-06-02,19.9124
2005-06-03,19.7805
2005-06-06,19.8152
2005-06-07,19.8152
2005-06-08,19.7666
2005-06-09,19.8846
2005-06-10,19.8499
2005-06-13,19.9054
2005-06-14,19.9679
2005-06-15,20.0165
2005-06-16,20.1067
2005-06-17,20.1969
2005-06-20,20.183
2005-06-21,20.1414
2005-06-22,20.1553
2005-06-23,19.9471
2005-06-24,19.7987
2005-06-27,19.7848
2005-06-28,19.9868
2005-06-29,19.9659
2005-06-30,19.8475
2005-07-01,19.9171
2005-07-05,20.0982
2005-07-06,19.9519
2005-07-07,20.0007
2005-07-08,20.2444
2005-07-11,20.3907
2005-07-12,20.4325
2005-07-13,20.4325
2005-07-14,20.4533
2005-07-15,20.4812
2005-07-18,20.3767
2005-07-19,20.5369
2005-07-20,20.6483
