date,closing
2005-02-11,36.3802
2005-02-14,36.3939
2005-02-15,36.4972
2005-02-16,36.5247
2005-02-17,36.3114
2005-02-18,36.2838
2005-02-22,35.7884
2005-02-23,36.0912
2005-02-24,36.215
2005-02-25,36.5729
2005-02-28,36.3802
2005-03-01,36.5797
2005-03-02,36.6004
2005-03-03,36.6141
2005-03-04,36.9375
2005-03-07,37.0063
2005-03-08,36.91
2005-03-09,36.449
2005-03-10,36.5178
2005-03-11,36.3389
2005-03-14,36.4559
2005-03-15,36.3045
2005-03-16,35.9535
2005-03-17,35.9811
2005-03-18,35.9329
2005-03-21,35.8572
2005-03-22,35.6508
2005-03-23,35.52
2005-03-24,35.5304
2005-03-28,35.6271
2005-03-29,35.2473
2005-03-30,35.7721
2005-03-31,35.7721
2005-04-01,35.5235
2005-04-04,35.7099
2005-04-05,35.7859
2005-04-06,35.8688
2005-04-07,36.0621
2005-04-08,35.8273
2005-04-11,35.8204
2005-04-12,35.9655
2005-04-13,37.3052
2005-04-14,35.2196
2005-04-15,34.6741
2005-04-18,34.7639
2005-04-19,35.0056
2005-04-20,34.5291
2005-04-21,35.1368
2005-04-22,34.8053
2005-04-25,35.1782
2005-04-26,35.1091
2005-04-27,35.0884
2005-04-28,34.7293
2005-04-29,34.9779
2005-05-02,35.2749
2005-05-03,35.1851
2005-05-04,35.6547
2005-05-05,35.6202
2005-05-06,35.5995
2005-05-09,35.7099
2005-05-10,35.3854
2005-05-11,35.5856
2005-05-12,35.2887
2005-05-13,35.0884
2005-05-16,35.4475
2005-05-17,35.6547
2005-05-18,36.069
2005-05-19,36.1795
2005-05-20,36.2141
2005-05-23,36.2969
2005-05-24,36.3591
2005-05-25,36.2003
2005-05-26,36.442
2005-05-27,36.5179
2005-05-31,36.3867
2005-06-01,36.6353
2005-06-02,36.7251
2005-06-03,36.4834
2005-06-06,36.5179
2005-06-07,36.5663
2005-06-08,36.4765
2005-06-09,36.6699
2005-06-10,36.5525
2005-06-13,36.6699
2005-06-14,36.7458
2005-06-15,36.7527
2005-06-16,37.0013
2005-06-17,37.1532
2005-06-20,37.1809
2005-06-21,37.0566
2005-06-22,37.0842
2005-06-23,36.7596
2005-06-24,36.5456
2005-06-27,36.4763
2005-06-28,36.7812
2005-06-29,36.7535
2005-06-30,36.5664
2005-07-01,36.5525
2005-07-05,36.8921
2005-07-06,36.6357
2005-07-07,36.698
2005-07-08,37.1416
2005-07-11,37.301
2005-07-12,37.5782
2005-07-13,37.4258
2005-07-14,37.5851
2005-07-15,37.6129
2005-07-18,37.4881
2005-07-19,37.7168
2005-07-20,37.8901
2005-07-21,37.6406
2005-07-22,37.8069
2005-07-25,37.6753
2005-07-26,37.7515
2005-07-27,37.9109
2005-07-28,38.1396
2005-07-29,37.8347
2005-08-01,37.9109
2005-08-02,38.1604
2005-08-03,38.1743
2005-08-04,37.904
2005-08-05,37.6129
2005-08-08,37.4881
2005-08-09,37.6753
2005-08-10,37.6891
2005-08-11,37.9317
2005-08-12,37.703
2005-08-15,37.9248
2005-08-16,37.4951
2005-08-17,37.5505
2005-08-18,37.4049
2005-08-19,37.4396
2005-08-22,37.4812
2005-08-23,37.4258
2005-08-24,37.0862
2005-08-25,37.2525
2005-08-26,37.0792
2005-08-29,37.2317
2005-08-30,37.1
2005-08-31,37.4812
2005-09-01,37.6198
2005-09-02,37.5436
2005-09-06,37.8832
2005-09-07,38.0079
2005-09-08,37.8832
2005-09-09,38.1604
2005-09-12,38.1535
2005-09-13,37.9386
2005-09-14,37.7376
2005-09-15,37.7861
2005-09-16,38.098
2005-09-19,37.7931
2005-09-20,37.5782
2005-09-21,37.2525
2005-09-22,37.3703
2005-09-23,37.4396
2005-09-26,37.4661
2005-09-27,37.4243
2005-09-28,37.5078
2005-09-29,37.7723
2005-09-30,37.8419
2005-10-03,37.8558
2005-10-04,37.4591
2005-10-05,36.9093
2005-10-06,36.7492
2005-10-07,36.7909
2005-10-10,36.61
2005-10-11,36.5473
2005-10-12,36.2759
2005-10-13,36.2341
2005-10-14,36.4916
2005-10-17,36.6239
2005-10-18,36.3107
2005-10-19,36.7909
2005-10-20,36.2759
2005-10-21,36.4081
2005-10-24,36.9301
2005-10-25,36.8188
2005-10-26,36.784
2005-10-27,36.3942
2005-10-28,36.8466
2005-10-31,37.2294
2005-11-01,37.1041
2005-11-02,37.5287
2005-11-03,37.654
2005-11-04,37.7166
2005-11-07,37.7932
2005-11-08,37.6957
2005-11-09,37.7653
2005-11-10,38.0159
2005-11-11,38.176
2005-11-14,38.1482
2005-11-15,37.995
2005-11-16,38.0646
2005-11-17,38.4474
2005-11-18,38.6353
2005-11-21,38.8511
2005-11-22,39.0251
2005-11-23,39.1991
2005-11-25,39.2478
2005-11-28,38.9207
2005-11-29,38.9068
2005-11-30,38.6632
2005-12-01,39.1713
2005-12-02,39.1991
2005-12-05,39.0599
2005-12-06,39.1573
2005-12-07,38.9694
2005-12-08,38.9555
2005-12-09,39.0182
2005-12-12,39.1156
2005-12-13,39.3453
2005-12-14,39.4288
2005-12-15,39.3592
2005-12-16,39.3314
2005-12-19,39.046
2005-12-20,39.053
2005-12-21,39.1504
2005-12-22,39.3462
2005-12-23,39.3602
2005-12-27,39.0105
2005-12-28,39.0665
2005-12-29,38.9336
2005-12-30,38.8077
2006-01-03,39.3602
2006-01-04,39.556
2006-01-05,39.549
2006-01-06,39.9407
2006-01-09,40.1085
2006-01-10,40.0736
2006-01-11,40.2134
2006-01-12,40.0106
2006-01-13,40.0596
2006-01-17,39.8568
2006-01-18,39.8148
2006-01-19,39.9966
2006-01-20,39.2763
2006-01-23,39.3462
2006-01-24,39.3952
2006-01-25,39.3602
2006-01-26,39.619
2006-01-27,39.9337
2006-01-30,39.9477
2006-01-31,39.7938
2006-02-01,39.9197
2006-02-02,39.563
2006-02-03,39.3882
2006-02-06,39.4231
2006-02-07,39.0315
2006-02-08,39.3462
2006-02-09,39.3252
2006-02-10,39.3952
2006-02-13,39.2483
2006-02-14,39.556
2006-02-15,39.7728
2006-02-16,40.0875
2006-02-17,39.9757
2006-02-21,39.9337
2006-02-22,40.2204
2006-02-23,40.0736
2006-02-24,40.1085
2006-02-27,40.2624
2006-02-28,39.8777
2006-03-01,40.1575
2006-03-02,40.2064
2006-03-03,40.1295
2006-03-06,39.8148
2006-03-07,39.7379
2006-03-08,39.8078
2006-03-09,39.633
2006-03-10,39.8637
2006-03-13,39.9617
2006-03-14,40.3883
2006-03-15,40.5981
2006-03-16,40.675
2006-03-17,40.682
2006-03-20,40.5907
2006-03-21,40.4081
2006-03-22,40.6328
2006-03-23,40.5416
2006-03-24,40.6258
2006-03-27,40.5345
2006-03-28,40.3098
2006-03-29,40.668
2006-03-30,40.6328
2006-03-31,40.5556
2006-04-03,40.5205
2006-04-04,40.7663
2006-04-05,40.9419
2006-04-06,40.8786
2006-04-07,40.4713
2006-04-10,40.5837
2006-04-11,40.1343
2006-04-12,40.2466
2006-04-13,40.2817
2006-04-17,40.2396
2006-04-18,40.8576
2006-04-19,40.9208
2006-04-20,41.0612
2006-04-21,40.977
2006-04-24,40.9067
2006-04-25,40.7452
2006-04-26,40.7944
2006-04-27,40.9559
2006-04-28,40.8927
2006-05-01,40.8435
2006-05-02,41.0472
2006-05-03,40.9278
2006-05-04,41.0261
2006-05-05,41.4826
2006-05-08,41.4405
2006-05-09,41.4826
2006-05-10,41.4545
2006-05-11,40.8646
2006-05-12,40.4081
2006-05-15,40.4713
2006-05-16,40.3941
2006-05-17,39.6778
2006-05-18,39.4741
2006-05-19,39.6637
2006-05-22,39.3969
2006-05-23,39.2564
2006-05-24,39.3547
2006-05-25,39.8252
2006-05-26,40.057
2006-05-30,39.4109
2006-05-31,39.762
2006-06-01,40.2747
2006-06-02,40.3379
2006-06-05,39.6356
2006-06-06,39.5373
2006-06-07,39.3266
2006-06-08,39.2775
2006-06-09,39.2002
2006-06-12,38.7227
2006-06-13,38.2522
2006-06-14,38.4488
2006-06-15,39.2494
2006-06-16,39.123
2006-06-19,38.8351
2006-06-20,38.7718
2006-06-21,39.2002
2006-06-22,38.9825
2006-06-23,39.0176
2006-06-26,39.1432
2006-06-27,38.8541
2006-06-28,38.988
2006-06-29,39.8905
2006-06-30,39.8764
2006-07-03,40.1302
2006-07-05,39.8411
2006-07-06,39.8341
2006-07-07,39.6719
2006-07-10,39.7354
2006-07-11,39.8623
2006-07-12,39.4886
2006-07-13,38.9528
2006-07-14,38.7765
2006-07-17,38.6849
2006-07-18,38.7554
2006-07-19,39.4604
2006-07-20,39.0938
2006-07-21,38.7836
2006-07-24,39.4675
2006-07-25,39.7777
2006-07-26,39.7636
2006-07-27,39.5732
2006-07-28,40.0949
2006-07-31,40.0103
2006-08-01,39.8059
2006-08-02,40.0526
2006-08-03,40.1302
2006-08-04,40.1161
2006-08-07,39.975
2006-08-08,39.8482
2006-08-09,39.6578
2006-08-10,39.82
2006-08-11,39.6437
2006-08-14,39.7142
2006-08-15,40.243
2006-08-16,40.6096
2006-08-17,40.6872
2006-08-18,40.7929
2006-08-21,40.6942
2006-08-22,40.7224
2006-08-23,40.5109
2006-08-24,40.5955
2006-08-25,40.6096
2006-08-28,40.8
2006-08-29,40.9198
2006-08-30,40.9339
2006-08-31,40.8846
2006-09-01,41.1313
2006-09-05,41.2441
2006-09-06,40.7859
2006-09-07,40.6449
2006-09-08,40.7577
2006-09-11,40.7577
2006-09-12,41.1877
2006-09-13,41.4133
2006-09-14,41.3358
2006-09-15,41.4274
2006-09-18,41.4627
2006-09-19,41.3922
2006-09-20,41.6319
2006-09-21,41.3781
2006-09-22,41.223
2006-09-25,41.6201
2006-09-26,41.8962
2006-09-27,41.9953
2006-09-28,42.0378
2006-09-29,41.9458
2006-10-02,41.8042
2006-10-03,41.8608
2006-10-04,42.3635
2006-10-05,42.5121
2006-10-06,42.3918
2006-10-09,42.4414
2006-10-10,42.5405
2006-10-11,42.406
2006-10-12,42.8165
2006-10-13,42.944
2006-10-16,43.0643
2006-10-17,42.8944
2006-10-18,42.9298
2006-10-19,42.9582
2006-10-20,42.9935
2006-10-23,43.2555
2006-10-24,43.2697
2006-10-25,43.4254
2006-10-26,43.6449
2006-10-27,43.305
2006-10-30,43.3121
2006-10-31,43.305
2006-11-01,43.0289
2006-11-02,42.9865
2006-11-03,42.944
2006-11-06,43.4183
2006-11-07,43.5174
2006-11-08,43.6378
2006-11-09,43.475
2006-11-10,43.482
2006-11-13,43.6236
2006-11-14,43.9139
2006-11-15,44.0201
2006-11-16,44.1334
2006-11-17,44.1617
2006-11-20,44.1404
2006-11-21,44.2537
2006-11-22,44.367
2006-11-24,44.2466
2006-11-27,43.6024
2006-11-28,43.7652
2006-11-29,44.1617
2006-11-30,44.2679
2006-12-01,44.0979
2006-12-04,44.4661
2006-12-05,44.6997
2006-12-06,44.6714
2006-12-07,44.5156
2006-12-08,44.5227
2006-12-11,44.6997
2006-12-12,44.5935
2006-12-13,44.6855
2006-12-14,45.0395
2006-12-15,45.0749
2006-12-18,44.9121
2006-12-19,44.9899
2006-12-20,44.9475
2006-12-21,44.813
2006-12-22,44.5097
2006-12-26,44.8016
2006-12-27,45.0792
2006-12-28,45.0579
2006-12-29,44.8158
2007-01-03,44.709
2007-01-04,44.8728
2007-01-05,44.588
2007-01-08,44.6521
2007-01-09,44.709
2007-01-10,44.7731
2007-01-11,45.0935
2007-01-12,45.3498
2007-01-16,45.364
2007-01-17,45.3142
2007-01-18,45.0935
2007-01-19,45.3213
2007-01-22,45.0935
2007-01-23,45.2216
2007-01-24,45.6274
2007-01-25,45.1576
2007-01-26,45.0792
2007-01-29,45.0792
2007-01-30,45.2999
2007-01-31,45.6274
2007-02-01,45.8766
2007-02-02,45.9763
2007-02-05,45.962
2007-02-06,46.0261
2007-02-07,46.0688
2007-02-08,46.0332
2007-02-09,45.7413
2007-02-12,45.5277
2007-02-13,45.898
2007-02-14,46.2397
2007-02-15,46.3109
2007-02-16,46.2895
2007-02-20,46.3322
2007-02-21,46.3607
2007-02-22,46.3251
2007-02-23,46.1898
2007-02-26,46.1329
2007-02-27,44.4314
2007-02-28,44.8016
2007-03-01,44.6521
2007-03-02,44.1609
2007-03-05,43.7337
2007-03-06,44.4243
2007-03-07,44.3104
2007-03-08,44.5951
2007-03-09,44.645
2007-03-12,44.7731
2007-03-13,43.9188
2007-03-14,44.1609
2007-03-15,44.3032
2007-03-16,44.1822
2007-03-19,44.645
2007-03-20,44.9368
2007-03-21,45.6986
2007-03-22,45.7199
2007-03-23,45.7698
2007-03-26,45.7934
2007-03-27,45.5218
2007-03-28,45.2002
2007-03-29,45.3503
2007-03-30,45.2574
2007-04-02,45.4075
2007-04-03,45.8363
2007-04-04,45.8863
2007-04-05,46.0507
2007-04-09,46.0721
2007-04-10,46.2079
2007-04-11,45.8791
2007-04-12,46.1936
2007-04-13,46.3365
2007-04-16,46.8224
2007-04-17,46.9011
2007-04-18,46.9511
2007-04-19,46.9082
2007-04-20,47.2798
2007-04-23,47.1726
2007-04-24,47.1869
2007-04-25,47.6228
2007-04-26,47.6514
2007-04-27,47.6157
2007-04-30,47.2369
2007-05-01,47.2941
2007-05-02,47.68
2007-05-03,47.8944
2007-05-04,47.9516
2007-05-07,48.1088
2007-05-08,48.0659
2007-05-09,48.216
2007-05-10,47.5371
2007-05-11,48.0445
2007-05-14,47.9015
2007-05-15,47.9087
2007-05-16,48.2588
2007-05-17,48.2231
2007-05-18,48.5233
2007-05-21,48.6305
2007-05-22,48.6376
2007-05-23,48.5947
2007-05-24,48.1159
2007-05-25,48.3875
2007-05-29,48.4518
2007-05-30,48.8806
2007-05-31,48.9235
2007-06-01,49.095
2007-06-04,49.2093
2007-06-05,48.9592
2007-06-06,48.509
2007-06-07,47.5514
2007-06-08,48.1517
2007-06-11,48.2017
2007-06-12,47.7729
2007-06-13,48.4375
2007-06-14,48.6733
2007-06-15,49.0092
2007-06-18,48.9663
2007-06-19,49.0164
2007-06-20,48.3946
2007-06-21,48.6662
2007-06-22,48.1374
2007-06-25,47.8482
2007-06-26,47.6832
2007-06-27,48.1998
2007-06-28,48.1783
2007-06-29,48.0491
2007-07-02,48.6303
2007-07-03,48.8455
2007-07-05,48.8599
2007-07-06,49.0823
2007-07-09,49.0823
2007-07-10,48.4007
2007-07-11,48.6733
2007-07-12,49.5415
2007-07-13,49.6706
2007-07-16,49.6132
2007-07-17,49.6275
2007-07-18,49.5415
2007-07-19,49.685
2007-07-20,49.1684
2007-07-23,49.3334
2007-07-24,48.4652
2007-07-25,48.5657
2007-07-26,47.4464
2007-07-27,46.6357
2007-07-30,47.2814
2007-07-31,46.4922
2007-08-01,46.937
2007-08-02,47.1307
2007-08-03,46.033
2007-08-06,46.9657
2007-08-07,47.3173
2007-08-08,47.9271
2007-08-09,46.6357
2007-08-10,46.5998
2007-08-13,46.5711
2007-08-14,45.7891
2007-08-15,45.1075
2007-08-16,45.3442
2007-08-17,46.3128
2007-08-20,46.3487
2007-08-21,46.442
2007-08-22,46.9729
2007-08-23,46.9155
2007-08-24,47.4967
2007-08-27,47.1379
2007-08-28,46.0833
2007-08-29,46.9944
2007-08-30,46.8725
2007-08-31,47.3245
2007-09-04,47.8841
2007-09-05,47.3316
2007-09-06,47.5756
2007-09-07,46.8007
2007-09-10,46.7003
2007-09-11,47.3316
2007-09-12,47.4249
2007-09-13,47.7191
2007-09-14,47.7478
2007-09-17,47.511
2007-09-18,48.8599
2007-09-19,49.154
2007-09-20,48.8527
2007-09-21,49.0751
2007-09-24,48.8395
2007-09-25,48.8539
2007-09-26,49.0773
2007-09-27,49.315
2007-09-28,49.1493
2007-10-01,49.8194
2007-10-02,49.7546
2007-10-03,49.6033
2007-10-04,49.7258
2007-10-05,50.1725
2007-10-08,50.0428
2007-10-09,50.4391
2007-10-10,50.4175
2007-10-11,50.1437
2007-10-12,50.3815
2007-10-15,49.9708
2007-10-16,49.6105
2007-10-17,49.6897
2007-10-18,49.6681
2007-10-19,48.3711
2007-10-22,48.5801
2007-10-23,49.0196
2007-10-24,48.962
2007-10-25,49.0268
2007-10-26,49.488
2007-10-29,49.7546
2007-10-30,49.4303
2007-10-31,49.9563
2007-11-01,48.8035
2007-11-02,48.8395
2007-11-05,48.5296
2007-11-06,49.1277
2007-11-07,47.7803
2007-11-08,47.7082
2007-11-09,47.1029
2007-11-12,46.4688
2007-11-13,47.8595
2007-11-14,47.5785
2007-11-15,46.9588
2007-11-16,47.2038
2007-11-19,46.4256
2007-11-20,46.5913
2007-11-21,45.8996
2007-11-23,46.6058
2007-11-26,45.5753
2007-11-27,46.2455
2007-11-28,47.6073
2007-11-29,47.701
2007-11-30,47.9604
2007-12-03,47.7514
2007-12-04,47.3984
2007-12-05,48.1333
2007-12-06,48.8395
2007-12-07,48.7602
2007-12-10,49.2358
2007-12-11,47.8451
2007-12-12,48.1549
2007-12-13,48.2919
2007-12-14,47.6433
2007-12-17,46.894
2007-12-18,47.1534
2007-12-19,47.2182
2007-12-20,47.4174
2007-12-21,48.1996
2007-12-24,48.5545
2007-12-26,48.6269
2007-12-27,47.9678
2007-12-28,47.9389
2007-12-31,47.584
2008-01-02,47.048
2008-01-03,47.0263
2008-01-04,45.9109
2008-01-07,45.9471
2008-01-08,45.0201
2008-01-09,45.6574
2008-01-10,46.0413
2008-01-11,45.4764
2008-01-14,45.9037
2008-01-15,44.8101
2008-01-16,44.6435
2008-01-17,43.2963
2008-01-18,43.0356
2008-01-22,42.5431
2008-01-23,43.6005
2008-01-24,44.0351
2008-01-25,43.2384
2008-01-28,43.9989
2008-01-29,44.2379
2008-01-30,44.1075
2008-01-31,44.6507
2008-02-01,45.3025
2008-02-04,44.8318
2008-02-05,43.5064
2008-02-06,43.2094
2008-02-07,43.5426
2008-02-08,43.3688
2008-02-11,43.6512
2008-02-12,43.9264
2008-02-13,44.4841
2008-02-14,44.0134
2008-02-15,43.9482
2008-02-19,43.9771
2008-02-20,44.3103
2008-02-21,43.8395
2008-02-22,44.1582
2008-02-25,44.7376
2008-02-26,45.0563
2008-02-27,45.0128
2008-02-28,44.571
2008-02-29,43.4702
2008-03-03,43.434
2008-03-04,43.2819
2008-03-05,43.5933
2008-03-06,42.5503
2008-03-07,42.2172
2008-03-10,41.6088
2008-03-11,43.0935
2008-03-12,42.7169
2008-03-13,42.9052
2008-03-14,42.123
2008-03-17,41.6812
2008-03-18,43.434
2008-03-19,42.3041
2008-03-20,43.0791
2008-03-24,44.0278
2008-03-25,44.0111
2008-03-26,43.7492
2008-03-27,43.3491
2008-03-28,43.0145
2008-03-31,43.2764
2008-04-01,44.6949
2008-04-02,44.6586
2008-04-03,44.8113
2008-04-04,44.7749
2008-04-07,44.7968
2008-04-08,44.7895
2008-04-09,44.353
2008-04-10,44.5494
2008-04-11,43.6765
2008-04-14,43.4655
2008-04-15,43.6765
2008-04-16,44.8186
2008-04-17,44.7022
2008-04-18,45.4224
2008-04-21,45.4296
2008-04-22,45.1023
2008-04-23,45.0659
2008-04-24,45.2696
2008-04-25,45.7497
2008-04-28,45.6697
2008-04-29,45.517
2008-04-30,45.3278
2008-05-01,46.0698
2008-05-02,46.1935
2008-05-05,46.0698
2008-05-06,46.5208
2008-05-07,45.6479
2008-05-08,45.7061
2008-05-09,45.5242
2008-05-12,46.0334
2008-05-13,45.9971
2008-05-14,46.1208
2008-05-15,46.7391
2008-05-16,46.8627
2008-05-19,46.95
2008-05-20,46.4699
2008-05-21,45.757
2008-05-22,45.8443
2008-05-23,45.2187
2008-05-27,45.517
2008-05-28,45.7279
2008-05-29,46.0334
2008-05-30,46.1062
2008-06-02,45.6915
2008-06-03,45.4151
2008-06-04,45.3787
2008-06-05,46.3899
2008-06-06,44.9932
2008-06-09,45.0441
2008-06-10,44.7386
2008-06-11,44.1493
2008-06-12,44.2585
2008-06-13,44.7968
2008-06-16,44.9132
2008-06-17,44.6658
2008-06-18,44.2585
2008-06-19,44.4258
2008-06-20,43.5892
2008-06-23,43.6401
2008-06-24,43.4962
2008-06-25,43.7665
2008-06-26,42.4659
2008-06-27,42.3637
2008-06-30,42.3563
2008-07-01,42.5244
2008-07-02,41.7572
2008-07-03,41.6768
2008-07-07,41.2896
2008-07-08,41.9764
2008-07-09,41.1361
2008-07-10,41.3773
2008-07-11,41.0631
2008-07-14,40.6101
2008-07-15,40.0767
2008-07-16,41.0631
2008-07-17,41.6184
2008-07-18,41.5234
2008-07-21,41.6622
2008-07-22,42.2394
2008-07-23,42.3417
2008-07-24,41.5161
2008-07-25,41.4649
2008-07-28,40.8585
2008-07-29,41.7134
2008-07-30,42.4221
2008-07-31,41.9691
2008-08-01,41.7061
2008-08-04,41.3334
2008-08-05,42.2687
2008-08-06,42.4806
2008-08-07,41.8449
2008-08-08,42.7655
2008-08-11,43.1674
2008-08-12,42.8167
2008-08-13,42.5828
2008-08-14,42.8167
2008-08-15,42.9336
2008-08-18,42.349
2008-08-19,41.9472
2008-08-20,42.2102
2008-08-21,42.2833
2008-08-22,42.8093
2008-08-25,41.9472
2008-08-26,42.0787
2008-08-27,42.3198
2008-08-28,43.0578
2008-08-29,42.4367
2008-09-02,42.2321
2008-09-03,42.181
2008-09-04,41.0338
2008-09-05,41.0923
2008-09-08,41.9399
2008-09-09,40.4785
2008-09-10,40.8073
2008-09-11,41.2457
2008-09-12,41.4065
2008-09-15,39.6017
2008-09-16,40.0767
2008-09-17,38.3158
2008-09-18,39.6748
2008-09-19,41.4138
2008-09-22,39.9817
2008-09-23,39.4556
2008-09-24,39.3631
2008-09-25,40.1784
2008-09-26,40.2371
2008-09-29,37.3211
